node_id,timestamp,url,bytes_downloaded,fetch_latency_ms,status_code,is_relevant,cumulative_pages,cumulative_relevant,error
node-1,1776659938.892364,https://tech.cornell.edu/studio/culture/,222917,59.24487498123199,200,True,13,13,
node-0,1776659939.0622861,https://arxiv.org/list/cs.LG/recent?skip=0&show=25,52623,63.78387496806681,200,True,22,17,
node-0,1776659939.193217,https://arxiv.org/format/2604.16282,0,0.0,0,False,23,17,robots.txt disallowed
node-0,1776659939.1935492,"https://arxiv.org/search/cs?searchtype=author&query=Hill,+S",0,0.0,0,False,24,17,robots.txt disallowed
node-0,1776659939.193744,"https://arxiv.org/search/cs?searchtype=author&query=Ye,+F+X",0,0.0,0,False,25,17,robots.txt disallowed
node-1,1776659939.893541,https://tech.cornell.edu/programs/summer-innovation-intensives/,244645,60.35495799733326,200,True,14,14,
node-0,1776659940.063376,https://arxiv.org/list/cs.LG/recent?skip=0&show=100,174065,90.4115000157617,200,True,26,18,
node-1,1776659940.8947399,https://tech.cornell.edu/admissions/mba-application/,212347,113.9810829772614,200,True,15,15,
node-0,1776659941.063445,https://arxiv.org/list/cs.LG/recent?skip=0&show=2000,1447977,425.4984579747543,200,True,27,19,
node-1,1776659941.8955698,https://tech.cornell.edu/impact/,183865,118.4641249710694,200,True,16,16,
node-0,1776659942.5455701,https://arxiv.org/abs/2604.16282,48792,41.234750009607524,200,True,28,20,
node-0,1776659942.603241,https://arxiv.org/format/2604.16279,0,0.0,0,False,29,20,robots.txt disallowed
node-0,1776659942.603401,"https://arxiv.org/search/cs?searchtype=author&query=Chennakesavalu,+S",0,0.0,0,False,30,20,robots.txt disallowed
node-0,1776659942.603528,"https://arxiv.org/search/cs?searchtype=author&query=Shmilovich,+K",0,0.0,0,False,31,20,robots.txt disallowed
node-0,1776659942.60364,"https://arxiv.org/search/cs?searchtype=author&query=Weir,+H",0,0.0,0,False,32,20,robots.txt disallowed
node-0,1776659942.60375,"https://arxiv.org/search/cs?searchtype=author&query=Grambow,+C",0,0.0,0,False,33,20,robots.txt disallowed
node-0,1776659942.6038651,"https://arxiv.org/search/cs?searchtype=author&query=Bradshaw,+J",0,0.0,0,False,34,20,robots.txt disallowed
node-0,1776659942.603978,"https://arxiv.org/search/cs?searchtype=author&query=Suriana,+P",0,0.0,0,False,35,20,robots.txt disallowed
node-0,1776659942.604095,"https://arxiv.org/search/cs?searchtype=author&query=Cheng,+C",0,0.0,0,False,36,20,robots.txt disallowed
node-0,1776659942.604217,"https://arxiv.org/search/cs?searchtype=author&query=Chuang,+K",0,0.0,0,False,37,20,robots.txt disallowed
node-1,1776659942.8969688,https://tech.cornell.edu/impact/break-through-tech/,215421,40.09725002106279,200,True,17,17,
node-0,1776659943.546711,https://arxiv.org/pdf/2604.16282,681471,207.32933399267495,200,False,38,20,non-HTML content-type
node-1,1776659943.898019,https://tech.cornell.edu/impact/health-tech-hub/,210968,57.16337502235547,200,True,18,18,
node-0,1776659944.5473049,https://arxiv.org/html/2604.16282v1,1114115,387.8334590117447,200,True,39,21,
node-1,1776659944.8992279,https://tech.cornell.edu/impact/k12-initiative/,193004,50.21324998233467,200,True,19,19,
node-0,1776659945.547957,https://arxiv.org/abs/2604.16279,48105,135.83699997980148,200,True,40,22,
node-0,1776659945.729724,https://arxiv.org/format/2604.16265,0,0.0,0,False,41,22,robots.txt disallowed
node-0,1776659945.7303889,"https://arxiv.org/search/cs?searchtype=author&query=Mundayatt,+A",0,0.0,0,False,42,22,robots.txt disallowed
node-0,1776659945.730745,https://arxiv.org/search/cs?searchtype=author&query=Jaya,0,0.0,0,False,43,22,robots.txt disallowed
node-1,1776659945.900476,https://tech.cornell.edu/impact/public-interest-tech/,213580,58.594707981683314,200,True,20,20,
node-0,1776659946.5491562,https://arxiv.org/pdf/2604.16279,1098623,395.9887910168618,200,False,44,22,non-HTML content-type
node-1,1776659946.9017222,https://tech.cornell.edu/impact/runway/,214263,81.85245795175433,200,True,21,21,
node-0,1776659947.5503712,https://arxiv.org/html/2604.16279v1,929551,310.7173749594949,200,True,45,23,
node-1,1776659947.902835,https://tech.cornell.edu/impact/security-trust-and-safety-sets/,223446,65.47870801296085,200,True,22,22,
node-0,1776659948.5515351,https://arxiv.org/abs/2604.16265,49113,52.090291981585324,200,True,46,24,
node-0,1776659948.648721,https://arxiv.org/format/2604.16259,0,0.0,0,False,47,24,robots.txt disallowed
node-0,1776659948.649041,"https://arxiv.org/search/cs?searchtype=author&query=Mittal,+S",0,0.0,0,False,48,24,robots.txt disallowed
node-0,1776659948.649287,"https://arxiv.org/search/cs?searchtype=author&query=Gagnon,+L",0,0.0,0,False,49,24,robots.txt disallowed
node-0,1776659948.649481,"https://arxiv.org/search/cs?searchtype=author&query=Lajoie,+G",0,0.0,0,False,50,24,robots.txt disallowed
node-1,1776659948.904182,https://tech.cornell.edu/research/,200288,62.14699998963624,200,True,23,23,
node-0,1776659949.552852,https://arxiv.org/pdf/2604.16265,27685963,4518.37758399779,200,False,59,27,non-HTML content-type
node-1,1776659949.904553,https://tech.cornell.edu/research/business-entrepreneurship/,242490,222.33812499325722,200,True,24,24,
node-0,1776659950.553005,https://arxiv.org/html/2604.16265v1,453917,213.94412504741922,200,True,51,25,
node-1,1776659950.905647,https://tech.cornell.edu/research/data-modeling/,252336,79.03870899463072,200,True,25,25,
node-1,1776659951.193114,https://www.youtube.com/channel/UCFjeMIAUhKT-7LeQwPVOTQQ,998523,463.0802909960039,200,True,26,26,
node-0,1776659951.553479,https://arxiv.org/abs/2604.16259,46244,58.25054197339341,200,True,52,26,
node-1,1776659951.906968,https://tech.cornell.edu/research/makerlab/,222432,121.9557499862276,200,True,28,27,
node-1,1776659951.994113,https://www.linkedin.com/company/cornell-tech,0,0.0,0,False,27,26,robots.txt disallowed
node-1,1776659952.3651352,https://www.tiktok.com/@cornelltech,0,4943.292792013381,0,False,34,32,"ClientPayloadError: 400, message:
  Can not decode content-encoding: br"
node-0,1776659952.553847,https://arxiv.org/pdf/2604.16259,560344,210.6993329944089,200,False,53,26,non-HTML content-type
node-0,1776659952.765291,https://arxiv.org/format/2604.16247,0,0.0,0,False,54,26,robots.txt disallowed
node-0,1776659952.765632,"https://arxiv.org/search/cs?searchtype=author&query=Naderi,+H",0,0.0,0,False,55,26,robots.txt disallowed
node-0,1776659952.765974,"https://arxiv.org/search/cs?searchtype=author&query=Soleimani,+B+H",0,0.0,0,False,56,26,robots.txt disallowed
node-0,1776659952.766203,"https://arxiv.org/search/cs?searchtype=author&query=Matwin,+S",0,0.0,0,False,57,26,robots.txt disallowed
node-1,1776659952.908136,https://tech.cornell.edu/campus/buildings/,234955,128.86216602055356,200,True,29,28,
node-0,1776659953.554688,https://arxiv.org/html/2604.16259v1,386613,110.58029101695865,200,True,58,27,
node-1,1776659953.909237,https://tech.cornell.edu/frontiers-of-ai-summit/,229391,56.81316601112485,200,True,30,29,
node-0,1776659954.5558279,https://arxiv.org/abs/2604.16247,48229,99.32333300821483,200,True,60,28,
node-0,1776659954.679471,https://arxiv.org/format/2604.16242,0,0.0,0,False,61,28,robots.txt disallowed
node-0,1776659954.679719,"https://arxiv.org/search/cs?searchtype=author&query=Wang,+S",0,0.0,0,False,62,28,robots.txt disallowed
node-0,1776659954.6799061,"https://arxiv.org/search/cs?searchtype=author&query=Pham,+Q+H",0,0.0,0,False,63,28,robots.txt disallowed
node-0,1776659954.6801238,"https://arxiv.org/search/cs?searchtype=author&query=Yin,+F",0,0.0,0,False,64,28,robots.txt disallowed
node-0,1776659954.680363,"https://arxiv.org/search/cs?searchtype=author&query=Wang,+X",0,0.0,0,False,65,28,robots.txt disallowed
node-0,1776659954.6805499,"https://arxiv.org/search/cs?searchtype=author&query=Chen,+J+Q",0,0.0,0,False,66,28,robots.txt disallowed
node-0,1776659954.680723,"https://arxiv.org/search/cs?searchtype=author&query=Durrett,+G",0,0.0,0,False,67,28,robots.txt disallowed
node-0,1776659954.681076,"https://arxiv.org/search/cs?searchtype=author&query=Ye,+X",0,0.0,0,False,68,28,robots.txt disallowed
node-1,1776659954.910361,https://tech.cornell.edu/visit-us,176082,117.6979590090923,200,True,31,30,
node-0,1776659955.5571818,https://arxiv.org/pdf/2604.16247,1048918,293.2202079682611,200,False,69,28,non-HTML content-type
node-1,1776659955.911237,https://tech.cornell.edu/studio,239317,89.40875000553206,200,True,32,31,
node-0,1776659956.558491,https://arxiv.org/html/2604.16247v1,286734,134.0184590080753,200,True,70,29,
node-1,1776659956.9124138,https://tech.cornell.edu/about/,187458,65.22691698046401,200,True,33,32,
node-0,1776659957.559862,https://arxiv.org/abs/2604.16242,48344,65.26416697306558,200,True,71,30,
node-1,1776659957.913565,https://tech.cornell.edu/events/,219836,65.4647090123035,200,True,35,33,
node-1,1776659958.461141,http://www.cornell.edu/,81872,96.66120901238173,200,True,36,34,
node-0,1776659958.561075,https://arxiv.org/pdf/2604.16242,2098877,399.2589580011554,200,False,72,30,non-HTML content-type
node-1,1776659958.91474,https://tech.cornell.edu/news/,215181,52.28400003397837,200,True,37,35,
node-1,1776659959.462251,https://www.cornell.edu/about/,87801,631.9251670502126,200,True,39,37,
node-0,1776659959.5622349,https://arxiv.org/html/2604.16242v1,328064,109.93858403526247,200,True,73,31,
node-1,1776659959.9158552,https://tech.cornell.edu/accessibility/,171565,51.605541026219726,200,True,38,36,
node-1,1776659960.4641469,https://www.cornell.edu/about/maps/,54914,71.77212502574548,200,True,40,38,
node-0,1776659960.563358,https://arxiv.org/abs/2604.16238,50056,36.81212500669062,200,True,74,32,
node-1,1776659960.916748,https://tech.cornell.edu/diversity-inclusion/,190205,45.64662498887628,200,True,41,39,
node-1,1776659961.1404412,https://admissions.cornell.edu/how-to-apply,61109,35.606958030257374,200,True,42,40,
node-1,1776659961.4650612,https://www.cornell.edu/about/locations/,43192,340.4666249989532,200,True,44,42,
node-1,1776659961.517317,https://finaid.cornell.edu/,82878,59.173582994844764,200,True,43,41,
node-0,1776659961.56598,https://arxiv.org/pdf/2604.16238,24542547,4569.6449159877375,200,False,75,32,non-HTML content-type
node-1,1776659961.80104,https://sce.cornell.edu/courses/programs/summer,99578,505.3612499614246,200,True,46,44,
node-1,1776659961.917223,https://tech.cornell.edu/jobs/,175013,89.42779200151563,200,True,45,43,
node-1,1776659962.4662359,https://www.cornell.edu/about/locations/ithaca/,59674,111.04887502733618,200,True,47,45,
node-1,1776659962.8011131,https://sce.cornell.edu/courses/programs/part-time,109688,388.6592499911785,200,True,49,47,
node-1,1776659962.918441,https://tech.cornell.edu/safety-security/,219729,132.19745794776827,200,True,48,46,
node-1,1776659963.156787,https://provost.cornell.edu,19436,58.001625002361834,200,True,50,48,
node-1,1776659963.270495,https://globallearning.cornell.edu/,24997,168.20775001542643,200,True,52,50,
node-1,1776659963.353291,https://research-and-innovation.cornell.edu,81060,48.101749969646335,200,True,51,49,
node-1,1776659963.467316,https://www.cornell.edu/academics/fields.cfm,236349,181.9825409911573,200,True,53,51,
node-1,1776659963.909774,https://learninggoals.cornell.edu/,49863,173.2158749946393,200,True,54,52,
node-1,1776659963.918834,https://tech.cornell.edu/jacobs-technion-cornell-institute,235028,191.25420798081905,200,True,55,53,
node-1,1776659964.041079,https://engagedcornellhub.cornell.edu/,43810,134.90045798243955,200,True,56,54,
node-1,1776659964.468543,https://www.cornell.edu/academics/colleges.cfm,75182,199.1759170196019,200,True,57,55,
node-1,1776659964.716198,https://scl.cornell.edu/get-involved,29948,97.30604098876938,200,True,58,56,
node-1,1776659965.469708,https://www.cornell.edu/life-at-cornell/athletics.cfm,39162,136.8734580464661,200,True,59,57,
node-1,1776659966.3640718,http://www.giving.cornell.edu/,105533,1147.0242920331657,200,True,63,61,
node-1,1776659966.470707,https://www.cornell.edu/life-at-cornell/health.cfm,46353,92.44495799066499,200,True,60,58,
node-1,1776659966.757899,https://www.studentessentials.cornell.edu/,371629,2515.8988339826465,200,True,67,65,
node-1,1776659966.905344,https://alumni.cornell.edu/,154976,71.74174999818206,200,True,61,59,
node-1,1776659967.304149,https://news.cornell.edu/stories/2026/04/spring-cold-snaps-harm-nesting-tree-swallows-some-show-resilience,47438,154.0547080221586,200,True,62,60,
node-1,1776659967.5075488,https://www.cornell.edu/life-at-cornell/live.cfm,42639,63.27520799823105,200,True,64,62,
node-1,1776659968.30446,https://news.cornell.edu/stories/2026/04/alumnus-hopes-historical-lessons-boost-civic-engagement,47764,101.21537500526756,200,True,65,63,
node-1,1776659968.508786,https://www.cornell.edu/life-at-cornell/in-a-day/,45398,385.7678329804912,200,True,66,64,
node-1,1776659969.332172,http://news.cornell.edu,68910,174.05912495451048,200,True,69,66,
node-1,1776659969.332381,https://www.cornell.edu/search/people.cfm,0,0.0,0,False,68,65,robots.txt disallowed
node-1,1776659969.568432,https://www.cornell.edu/visit,78122,301.10654199961573,200,True,70,67,
node-1,1776659970.33349,http://news.cornell.edu/,68910,84.62766703451052,200,True,71,68,
node-1,1776659970.5696871,https://www.cornell.edu/visit/,78122,55.24720798712224,200,True,72,69,
node-1,1776659971.334583,http://news.cornell.edu/media-relations/work-with-us,21827,448.11129197478294,200,True,73,70,
node-1,1776659972.3358421,https://news.cornell.edu/podcast-research-matters,57047,228.51174999959767,200,True,74,71,
node-1,1776659973.337027,https://news.cornell.edu/stories/2026/04/major-new-telescope-chilean-summit-opens-window-universe,76849,131.94841699441895,200,True,75,72,
